day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
5,3790,0.007494758909853251,0.2552770040616907,0.015,below
5,3791,0.03699394362916376,2.2153155060268905,0.23333333333333334,below
5,3792,0.008299557419054273,0.08857643709417233,0.01,below
5,3793,0.002958304216165851,1.9102466066150194,0.055,below
5,3794,0.3709410668530165,3.6129134646655876,8.451666666666666,low
5,3795,0.9965991148381085,0.014823699034030566,1.0,low
5,3796,0.30977987421383646,0.3978207026897879,0.7433333333333333,low
5,3797,0.00046587467971115777,11.67877936686878,0.06666666666666667,below
5,3798,0.003334498020032611,0.12742020852077704,0.005,below
5,3799,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3800,0.0015490333100395995,3.434589264315519,0.065,below
5,3801,0.003740973678080596,0.612009227600903,0.018333333333333333,below
5,3802,0.06600279524807826,0.045942675018494084,0.06833333333333333,below
5,3803,0.0066783135336594465,0.02078927529848008,0.008333333333333333,below
5,3804,0.016666666666666666,0.0,0.016666666666666666,below
5,3805,0.05702189610994642,0.35927846414577774,0.22333333333333333,below
5,3806,0.009026321919403682,0.31290899894906987,0.018333333333333333,below
5,3807,0.0328558117866294,11.677993235116476,4.7,below
5,3808,0.0005474027486606104,2.2530880172331766,0.008333333333333333,below
5,3809,0.06605870020964359,0.05036127383854595,0.06833333333333333,below
5,3810,0.0033216864663405546,0.07256455160993842,0.005,below
5,3811,9.937103424178895,0.6610636978422119,21.171666666666667,medium
5,3812,0.0015024458420684836,3.7930838544772154,0.05333333333333334,below
5,3813,0.006363848124854415,0.15677121559567297,0.006666666666666667,below
5,3814,0.003614022827859306,0.18180986361342166,0.006666666666666667,below
5,3815,0.14192522711390637,0.5707901595435438,0.32,low
5,3816,0.016666666666666666,0.0,0.016666666666666666,below
5,3817,0.003632657815047753,0.185070467324935,0.006666666666666667,below
5,3818,0.0012229210342417892,6.018328468189519,0.095,below
5,3819,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3820,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3821,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3822,0.017122059166084322,2.1115897660591707,0.20166666666666666,below
5,3823,0.003994875378523177,3.933325995594454,0.14666666666666667,below
5,3824,0.0008618681574656418,1.4452776935230058,0.006666666666666667,below
5,3825,0.008333333333333333,0.007476962054560589,0.01,below
5,3826,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3827,0.016445376193803866,0.08984988787614061,0.016666666666666666,below
5,3828,0.01399953412532029,7.328140690587658,1.25,below
5,3829,0.020034940600978334,0.011917927843229783,0.021666666666666667,below
5,3830,0.11797926857675284,2.425008006230165,0.9083333333333333,low
5,3831,11.704327975774516,0.7451198014749875,25.49,high
5,3832,0.00013976240391334733,7.118637510085761,0.008333333333333333,below
5,3833,0.0036245050081528075,2.6909541195627806,0.09666666666666666,below
5,3834,0.003333333333333333,0.11215443081840888,0.005,below
5,3835,0.02809224318658281,2.861598781571833,0.4866666666666667,below
5,3836,0.04655136268343816,1.3992624414684414,0.6333333333333333,below
5,3837,0.0666701607267645,0.01762099022028588,0.06833333333333333,below
5,3838,0.003332168646634056,0.14179129197085105,0.005,below
5,3839,0.2657861635220126,1.2191943618274113,4.528333333333333,low
5,3840,0.008333333333333333,0.0,0.008333333333333333,below
5,3841,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
5,3842,0.0026508269275564876,0.4665725033514904,0.005,below
5,3843,1.0405171208944792,0.6957902898546396,2.348333333333333,medium
5,3844,0.0005602143023526672,1.4487079622468502,0.0033333333333333335,below
5,3845,0.0763487071977638,0.27149511700302287,0.21333333333333335,below
5,3846,0.004904495690659212,0.7836226179890912,0.028333333333333332,below
5,3847,0.0038714185883997206,0.8507848496257263,0.008333333333333333,below
5,3848,0.003334498020032611,0.013208292281654935,0.005,below
5,3849,0.003334498020032611,0.11891567486258614,0.005,below
5,3850,0.2569426974143955,0.7336574662049807,1.1366666666666667,low
5,3851,0.002026554856743536,10.345311482935331,0.25166666666666665,below
5,3852,0.00047752154670393664,3.2339164101762345,0.013333333333333334,below
5,3853,0.016666666666666666,0.06528976427708323,0.018333333333333333,below
5,3854,0.30744817144188213,0.7667155023758941,1.7833333333333334,low
5,3855,0.0017249010016305614,0.2754018078008581,0.0033333333333333335,below
5,3856,0.0002678779408339157,2.2851124984198883,0.0016666666666666668,below
5,3857,0.18051479152108083,0.9115519839624479,0.7733333333333333,low
5,3858,0.07880037269974376,1.2919037509382156,1.17,below
5,3859,0.00034940600978336826,4.723282756727571,0.01,below
5,3860,0.058850454227812724,5.6370498737204535,4.475,below
5,3861,2.466266014442115,0.14746548907044524,3.61,medium
5,3862,0.0944421150710459,0.6962479992936703,0.27166666666666667,below
5,3863,0.0042744001863498715,2.1380014145529818,0.05333333333333334,below
5,3864,0.006299790356394131,0.14630913768373116,0.008333333333333333,below
5,3865,0.008331003959934778,0.09893817149356379,0.01,below
5,3866,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
5,3867,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3868,0.01111111111111111,0.12324235978462532,0.013333333333333334,below
5,3869,0.004555089680875844,0.3370125657068366,0.015,below
5,3870,0.004166084323317028,0.20002790754737873,0.005,below
5,3871,0.00118914511996273,0.7723316053695277,0.005,below
5,3872,0.0021080829256929887,1.921939443776147,0.03,below
5,3873,0.003333333333333333,0.01869240513640148,0.005,below
5,3874,0.00027952480782669466,11.920570456148477,0.04,below
5,3875,0.060536920568367104,0.8334697755316469,0.24666666666666667,below
5,3876,2.9693582576286977,0.2393433548386221,11.493333333333334,medium
5,3877,0.00011646866992778944,9.59244494380864,0.016666666666666666,below
5,3878,0.00019217330538085251,5.559237714556032,0.01,below
5,3879,2.1072245515956207,0.5132933346199652,12.245,medium
5,3880,0.016588632657815048,0.08711578114738878,0.018333333333333333,below
5,3881,0.016666666666666666,0.0,0.016666666666666666,below
5,3882,0.02583158630328442,0.4363935174224376,0.08166666666666667,below
5,3883,0.00028068949452597245,2.330347494898394,0.0033333333333333335,below
5,3884,0.01999883531330072,0.04801431241964648,0.023333333333333334,below
5,3885,0.0011134404845096668,1.5972265597752073,0.013333333333333334,below
5,3886,0.000209643605870021,4.4944410108488455,0.01,below
5,3887,0.08916142557651992,0.5723057685864708,0.5666666666666667,below
5,3888,0.12435942231539716,2.9594269046805435,2.01,low
5,3889,0.019732122059166083,0.5164690962430564,0.13166666666666665,below
5,3890,0.10521197297926858,1.8190888696746665,1.57,low
5,3891,0.33658513859771727,0.0029169351976120546,0.3383333333333333,low
5,3892,0.003333333333333333,0.04945545539658469,0.005,below
5,3893,0.002562310738411367,10.287172787843229,0.36666666666666664,below
5,3894,0.00228977405078034,1.3429028309289275,0.008333333333333333,below
5,3895,0.0005602143023526672,1.4487079622468502,0.0033333333333333335,below
5,3896,1.8818040996971814,0.021143231735043472,1.9216666666666666,medium
5,3897,0.052918704868390405,1.408190655798769,0.66,below
5,3898,0.0010971348707197765,1.4276612204964991,0.0033333333333333335,below
5,3899,0.008546470999301189,0.5235367810323877,0.023333333333333334,below
5,3900,0.11343233170277195,1.5714882306186455,0.9866666666666667,low
5,3901,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3902,0.0022198928488236665,1.2281696134579696,0.02,below
5,3903,0.0006988120195667365,1.9861772327765719,0.006666666666666667,below
5,3904,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
5,3905,0.0017062660144421152,0.19866178581385663,0.0033333333333333335,below
5,3906,0.29316794782203587,0.24961670679884193,0.49166666666666664,low
5,3907,0.057829023992546004,2.490097017420164,0.7983333333333333,below
5,3908,0.016671325413463774,0.062202709667680336,0.018333333333333333,below
5,3909,0.0076077335196832055,1.091462246460054,0.018333333333333333,below
5,3910,0.07361635220125787,2.348176988674333,1.4266666666666667,below
5,3911,0.0052643838807360805,2.401683623507851,0.125,below
5,3912,0.0006638714185883997,5.300535696546162,0.03166666666666667,below
5,3913,0.005554390868856277,0.1413766998471927,0.006666666666666667,below
5,3914,1.0437491264849756,0.9576644063172438,4.0616666666666665,medium
5,3915,0.006161192639180061,1.4011199586721377,0.043333333333333335,below
5,3916,0.15033775914279057,0.13758273103859217,0.26666666666666666,low
5,3917,0.0038714185883997197,0.7317930853630815,0.006666666666666667,below
5,3918,0.003976240391334731,0.643339374963906,0.016666666666666666,below
5,3919,0.03286745865362217,0.022756335021973485,0.03333333333333333,below
5,3920,0.0018064290705800136,4.865498992755348,0.058333333333333334,below
5,3921,0.0033356627067318892,0.14102428433389058,0.005,below
5,3922,0.2720230607966457,0.08346605913659956,0.5216666666666666,low
5,3923,0.004228977405078035,1.2353282253515228,0.06166666666666667,below
5,3924,0.0010528767761472163,1.9817927851115158,0.015,below
5,3925,0.01996505939902166,0.021998258820399966,0.021666666666666667,below
5,3926,0.000605637083624505,2.560703837231443,0.006666666666666667,below
5,3927,0.023333333333333338,0.00844436788252272,0.028333333333333332,below
5,3928,0.4906545539249941,0.8813995172734278,2.7666666666666666,low
5,3929,0.006665501979967389,0.06963958803156693,0.008333333333333333,below
5,3930,0.004891684136967156,2.0809988280748692,0.03,below
5,3931,0.00017470300489168413,9.280732729693279,0.018333333333333333,below
5,3932,0.5932156999767062,0.02269274927765578,0.6,low
5,3933,0.016666666666666666,0.0,0.016666666666666666,below
5,3934,0.00019799673887724203,11.549253634567515,0.028333333333333332,below
5,3935,59.16667365478687,0.4397478223621399,101.44,above
5,3936,0.003333333333333333,0.01869240513640148,0.005,below
5,3937,2.6930561378989055,0.26029491452464903,4.135,medium
5,3938,0.00027952480782669466,4.145554848268201,0.01,below
5,3939,0.016988120195667367,0.6650897450102471,0.06,below
5,3940,0.00019799673887724203,5.861238576193502,0.015,below
5,3941,0.11432331702771956,0.01756401050530068,0.115,low
5,3942,0.00039599347775448406,4.706222414183662,0.016666666666666666,below
5,3943,4.858136501281155,0.12226727064010857,5.868333333333333,medium
5,3944,0.003334498020032611,0.15465274924211006,0.005,below
5,3945,0.0430980666200792,1.174584714622156,0.43166666666666664,below
5,3946,0.01416957838341486,0.5145579467227615,0.045,below
5,3947,0.004949918471931051,5.149084336913751,0.20833333333333334,below
5,3948,0.00013976240391334733,8.244164602917628,0.013333333333333334,below
5,3949,0.0023771255532261818,3.461405064745712,0.06,below
5,3950,0.00827393431167016,2.2097595349062766,0.058333333333333334,below
5,3951,4.389429303517354,0.056971402780625104,5.418333333333333,medium
5,3952,0.00013976240391334733,5.179285665031423,0.006666666666666667,below
5,3953,0.5172257162823202,0.018173775096756762,0.535,low
5,3954,1.059609829955742,0.9681238552305407,3.115,medium
5,3955,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3956,0.004440950384346611,0.17719198439350742,0.005,below
5,3957,0.00030281854181225245,3.268805402191519,0.006666666666666667,below
5,3958,0.08092825529932447,1.672898923166646,0.7833333333333333,below
5,3959,0.00017470300489168413,3.8435400349157285,0.005,below
5,3960,0.29513160959701845,0.6040603209270559,1.2233333333333334,low
5,3961,0.011696948520847891,0.9311615415200114,0.056666666666666664,below
5,3962,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
5,3963,0.016608432331702772,0.03828211232627817,0.016666666666666666,below
5,3964,0.07880503144654087,1.6759673291717616,1.08,below
5,3965,0.0005823433496389471,3.019939072233081,0.01,below
5,3966,0.0011320754716981133,0.7299366403030345,0.0033333333333333335,below
5,3967,0.005555555555555555,0.14142135623730956,0.006666666666666667,below
5,3968,0.0028651292802236196,1.2264497788671513,0.018333333333333333,below
5,3969,0.0010761705101327743,2.2792115291927595,0.006666666666666667,below
5,3970,4.421651525739576,0.0783828992843561,5.378333333333333,medium
5,3971,0.009549266247379454,0.10340883561013216,0.011666666666666667,below
5,3972,0.20001164686699277,0.0006941460697693101,0.20166666666666666,low
5,3973,0.02907640344747263,1.9145533755288793,0.5616666666666666,below
5,3974,0.012657815047752154,0.9844429021037666,0.058333333333333334,below
5,3975,0.0006522245515956207,2.327181059495258,0.006666666666666667,below
5,3976,0.09767877940833916,0.09094228138469618,0.125,below
5,3977,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
5,3978,0.4637957139529466,0.004329182664580231,0.47333333333333333,low
5,3979,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,3980,0.003416026088982064,0.19194303295620055,0.008333333333333333,below
5,3981,0.0022944327975774515,2.4538410243188253,0.035,below
5,3982,7.949245283018867,0.192297758255873,12.32,medium
5,3983,0.00027952480782669466,11.920570456148482,0.04,below
5,3984,1.105033775914279,0.1647615305008134,1.4483333333333333,medium
5,3985,0.07532028884230142,1.2784752079295327,0.20333333333333334,below
5,3986,0.0335138597717214,0.8469584953408834,0.17333333333333334,below
5,3987,0.006595620778010716,5.213881864373074,0.44166666666666665,below
5,3988,0.01627183787561146,1.2344048343257774,0.08166666666666667,below
5,3989,0.021532727696249705,2.741910510997,0.6166666666666667,below
5,3990,0.0032960633589564406,2.9644364522837914,0.06833333333333333,below
5,3991,0.0024842767295597487,0.5077336356621543,0.005,below
5,3992,0.0008851618914511996,11.22259975016282,0.12666666666666668,below
5,3993,0.03333333333333333,0.0,0.03333333333333333,below
5,3994,0.0020498485907290936,4.359492291218105,0.08666666666666667,below
5,3995,0.009999999999999998,1.7347234759768073e-16,0.01,below
5,3996,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
5,3997,0.3559003028185418,1.1948308010978097,3.566666666666667,low
5,3998,0.00028068949452597245,2.330347494898394,0.0033333333333333335,below
5,3999,0.9044491031912415,1.8516201739005584,9.998333333333333,low
5,4000,0.007896575821104123,2.0712007017888463,0.07833333333333334,below
5,4001,0.005800139762403914,4.583532614643023,0.32,below
5,4002,0.01748311204286047,9.313245875941432,2.2783333333333333,below
5,4003,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
5,4004,0.016666666666666666,0.06322345096498398,0.018333333333333333,below
5,4005,6.755182855811787e-05,29.296426715753803,0.07,below
5,4006,0.0010878173771255533,2.282651730937268,0.008333333333333333,below
5,4007,0.000143256464011181,5.8225801002983415,0.005,below
5,4008,0.017103424178895876,0.12500183369358078,0.03833333333333333,below
5,4009,0.05172140694153273,8.006824602757264,4.77,below
5,4010,0.016667831353365945,0.06338456199813627,0.018333333333333333,below
5,4011,0.01811670160726764,0.12831300646431726,0.03,below
