gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-05 14:37:22,2025-02-05 14:37:41,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0128,53.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:37:47,2025-02-05 14:38:03,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0134,68.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:37:50,2025-02-05 14:38:00,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0136,46.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:38:15,2025-02-05 14:38:39,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0107,91.0,,1.0,30.0,M0007,0
2025-02-05 14:38:16,2025-02-05 14:38:42,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0129,56.0,26.0,4.0,30.0,M0000,0
2025-02-05 14:38:22,2025-02-05 14:38:39,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0136,49.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:38:27,2025-02-05 14:38:57,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0132,51.0,26.0,8.0,30.0,M0011,0
2025-02-05 14:38:33,2025-02-05 14:38:48,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0095,110.0,22.0,1.0,30.0,M0004,0
2025-02-05 14:39:06,2025-02-05 14:39:18,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0134,44.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:39:20,2025-02-05 14:39:39,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0095,110.0,,1.0,30.0,M0025,0
2025-02-05 14:39:33,2025-02-05 14:39:51,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0137,57.0,26.0,1.0,30.0,M0016,0
2025-02-05 14:39:39,2025-02-05 14:40:06,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0132,58.0,26.0,8.0,30.0,M0002,0
2025-02-05 14:39:40,2025-02-05 14:40:06,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0138,65.0,26.0,1.0,30.0,M0000,0
2025-02-05 14:40:12,2025-02-05 14:40:36,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0136,54.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:40:25,2025-02-05 14:40:33,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0138,58.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:40:28,2025-02-05 14:40:45,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0139,69.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:40:35,2025-02-05 14:41:18,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G0132,53.0,26.0,8.0,30.0,M0011,0
2025-02-05 14:40:37,2025-02-05 14:40:48,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0137,53.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:40:53,2025-02-05 14:41:03,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0140,38.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:40:59,2025-02-05 14:41:15,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0138,56.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:41:00,2025-02-05 14:41:30,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0137,19.0,26.0,1.0,40.0,M0001,0
2025-02-05 14:41:12,2025-02-05 14:41:24,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0140,48.0,26.0,1.0,30.0,M0000,0
2025-02-05 14:41:13,2025-02-05 14:41:48,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0141,15.0,,8.0,30.0,M0001,0
2025-02-05 14:41:20,2025-02-05 14:41:39,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0136,53.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:41:32,2025-02-05 14:41:48,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0140,44.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:41:43,2025-02-05 14:42:06,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0138,55.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:41:51,2025-02-05 14:42:03,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0142,40.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:41:52,2025-02-05 14:42:09,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0138,32.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:41:53,2025-02-05 14:42:09,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0140,47.0,26.0,1.0,30.0,M0010,0
2025-02-05 14:42:15,2025-02-05 14:42:48,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0132,53.0,26.0,8.0,30.0,M0011,0
2025-02-05 14:42:29,2025-02-05 14:42:48,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0140,44.0,26.0,1.0,30.0,M0010,0
2025-02-05 14:42:32,2025-02-05 14:42:56,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0142,51.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:42:40,2025-02-05 14:42:59,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0128,8.0,26.0,1.0,30.0,M0004,0
2025-02-05 14:43:19,2025-02-05 14:43:53,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0141,18.0,,8.0,30.0,M0001,0
2025-02-05 14:43:43,2025-02-05 14:43:56,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0132,53.0,26.0,1.0,30.0,M0011,0
2025-02-05 14:44:43,2025-02-05 14:45:02,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0132,65.0,26.0,1.0,30.0,M0011,0
2025-02-05 14:44:48,2025-02-05 14:45:08,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0143,30.0,,1.0,30.0,M0004,0
2025-02-05 14:45:30,2025-02-05 14:46:11,IMG_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0141,11.0,,1.0,30.0,M0001,0
2025-02-05 14:45:42,2025-02-05 14:45:50,TXT_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0143,95.0,,1.0,30.0,M0004,0
2025-02-05 14:46:15,2025-02-05 14:46:54,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0132,21.0,6.0,1.0,30.0,M0011,0
2025-02-05 14:46:23,2025-02-05 14:46:57,IMG_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0088,47.0,22.0,4.0,40.0,M0019,0
2025-02-05 14:46:23,2025-02-05 14:46:42,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0128,55.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:46:53,2025-02-05 14:47:06,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0138,55.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:47:03,2025-02-05 14:47:33,IMG_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0141,11.0,,8.0,30.0,M0001,0
2025-02-05 14:47:11,2025-02-05 14:47:33,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0138,42.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:47:20,2025-02-05 14:47:45,IMG_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0088,47.0,22.0,4.0,40.0,M0019,0
2025-02-05 14:47:39,2025-02-05 14:48:06,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0128,71.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:48:12,2025-02-05 14:48:35,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0138,53.0,26.0,1.0,30.0,M0006,0
2025-02-05 14:48:17,2025-02-05 14:48:38,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0144,53.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:48:23,2025-02-05 14:48:38,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0145,50.0,26.0,1.0,30.0,M0002,0
2025-02-05 14:50:13,2025-02-05 14:51:06,TXT_2_IMG,SUCCEED,0 days 00:00:53,53.0,G0146,42.0,,1.0,30.0,M0003,1
2025-02-05 14:50:48,2025-02-05 14:51:15,IMG_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0088,44.0,22.0,4.0,40.0,M0019,0
2025-02-05 14:51:08,2025-02-05 14:52:06,TXT_2_IMG,SUCCEED,0 days 00:00:58,58.0,G0146,41.0,,4.0,30.0,M0003,1
2025-02-05 14:52:01,2025-02-05 14:52:24,IMG_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0088,47.0,22.0,4.0,40.0,M0019,0
2025-02-05 14:52:36,2025-02-05 14:53:39,TXT_2_IMG,SUCCEED,0 days 00:01:03,63.0,G0146,40.0,,4.0,30.0,M0003,1
2025-02-05 14:54:16,2025-02-05 14:55:12,TXT_2_IMG,SUCCEED,0 days 00:00:56,56.0,G0146,40.0,,4.0,30.0,M0003,1
2025-02-05 14:56:45,2025-02-05 14:57:16,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0147,42.0,26.0,8.0,30.0,M0002,0
2025-02-05 14:57:53,2025-02-05 14:58:04,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0147,6.0,28.0,1.0,30.0,M0004,0
2025-02-05 14:58:21,2025-02-05 14:58:43,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0147,6.0,28.0,8.0,30.0,M0007,0
2025-02-05 14:58:30,2025-02-05 14:58:43,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0148,38.0,26.0,1.0,30.0,M0024,0
2025-02-05 14:58:55,2025-02-05 14:59:01,TXT_2_IMG,SUCCEED,0 days 00:00:06,6.0,G0148,38.0,26.0,1.0,30.0,M0024,0
2025-02-05 14:58:56,2025-02-05 14:59:25,IMG_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0088,54.0,22.0,4.0,40.0,M0019,0
2025-02-05 14:59:10,2025-02-05 14:59:16,TXT_2_IMG,SUCCEED,0 days 00:00:06,6.0,G0148,24.0,26.0,1.0,30.0,M0024,0
2025-02-05 14:59:42,2025-02-05 14:59:49,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0148,1.0,26.0,1.0,30.0,M0024,0
2025-02-05 14:59:58,2025-02-05 15:00:11,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0148,3.0,26.0,1.0,30.0,M0024,0
2025-02-05 15:00:10,2025-02-05 15:01:07,TXT_2_IMG,SUCCEED,0 days 00:00:57,57.0,G0146,39.0,,4.0,30.0,M0003,1
2025-02-05 15:00:17,2025-02-05 15:00:26,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0148,3.0,26.0,1.0,30.0,M0024,0
2025-02-05 15:00:31,2025-02-05 15:00:40,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0148,3.0,26.0,1.0,30.0,M0024,0
2025-02-05 15:00:43,2025-02-05 15:01:16,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0149,53.0,26.0,1.0,30.0,M0016,0
2025-02-05 15:01:12,2025-02-05 15:01:25,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0148,3.0,26.0,1.0,30.0,M0024,0
2025-02-05 15:01:38,2025-02-05 15:02:46,TXT_2_IMG,SUCCEED,0 days 00:01:08,68.0,G0146,39.0,,4.0,30.0,M0003,1
2025-02-05 15:01:39,2025-02-05 15:01:52,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0149,62.0,26.0,1.0,30.0,M0000,0
2025-02-05 15:02:38,2025-02-05 15:02:55,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0149,61.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:02:53,2025-02-05 15:03:07,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0150,61.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:05:34,2025-02-05 15:05:52,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0151,52.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:06:42,2025-02-05 15:07:14,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0151,57.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:10:00,2025-02-05 15:10:20,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0152,70.0,26.0,1.0,30.0,M0000,0
2025-02-05 15:11:32,2025-02-05 15:11:50,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0153,42.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:11:45,2025-02-05 15:12:08,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0095,110.0,,1.0,30.0,M0025,0
2025-02-05 15:11:57,2025-02-05 15:12:23,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0154,62.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:12:08,2025-02-05 15:12:56,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G0153,1.0,26.0,1.0,40.0,M0001,0
2025-02-05 15:13:07,2025-02-05 15:13:59,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G0153,2.0,26.0,1.0,40.0,M0001,0
2025-02-05 15:13:21,2025-02-05 15:14:26,TXT_2_IMG,SUCCEED,0 days 00:01:05,65.0,G0153,2.0,26.0,8.0,40.0,M0001,0
2025-02-05 15:14:57,2025-02-05 15:15:14,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0155,45.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:15:19,2025-02-05 15:15:53,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0153,4.0,26.0,1.0,40.0,M0001,0
2025-02-05 15:15:45,2025-02-05 15:16:02,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0122,40.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:15:58,2025-02-05 15:16:17,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0155,56.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:16:37,2025-02-05 15:17:06,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0122,41.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:16:37,2025-02-05 15:17:24,TXT_2_IMG,SUCCEED,0 days 00:00:47,47.0,G0153,1.0,26.0,8.0,40.0,M0001,0
2025-02-05 15:17:29,2025-02-05 15:17:57,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0156,59.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:17:56,2025-02-05 15:18:15,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0155,52.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:17:57,2025-02-05 15:18:21,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0157,53.0,26.0,1.0,30.0,M0000,0
2025-02-05 15:18:06,2025-02-05 15:18:27,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0156,46.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:18:41,2025-02-05 15:19:09,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0155,57.0,26.0,8.0,30.0,M0010,0
2025-02-05 15:18:41,2025-02-05 15:19:18,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0156,64.0,26.0,1.0,30.0,M0011,0
2025-02-05 15:20:08,2025-02-05 15:20:39,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0155,42.0,26.0,1.0,30.0,M0011,0
2025-02-05 15:20:21,2025-02-05 15:20:39,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0158,53.0,26.0,2.0,30.0,M0002,0
2025-02-05 15:21:06,2025-02-05 15:21:33,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0158,60.0,26.0,2.0,30.0,M0002,0
2025-02-05 15:24:39,2025-02-05 15:25:07,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0159,50.0,26.0,1.0,30.0,M0006,0
2025-02-05 15:24:49,2025-02-05 15:25:13,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0156,52.0,26.0,1.0,30.0,M0007,0
2025-02-05 15:25:22,2025-02-05 15:25:40,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0160,48.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:26:35,2025-02-05 15:26:55,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0161,51.0,26.0,1.0,30.0,M0000,0
2025-02-05 15:27:36,2025-02-05 15:27:43,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0156,52.0,26.0,1.0,30.0,M0019,0
2025-02-05 15:28:06,2025-02-05 15:28:19,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0156,52.0,26.0,1.0,30.0,M0012,0
2025-02-05 15:28:13,2025-02-05 15:28:34,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G0162,36.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:28:26,2025-02-05 15:28:43,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0116,66.0,26.0,2.0,30.0,M0002,0
2025-02-05 15:28:41,2025-02-05 15:29:04,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0161,53.0,26.0,1.0,30.0,M0000,0
2025-02-05 15:29:04,2025-02-05 15:29:19,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0156,52.0,26.0,1.0,30.0,M0029,0
2025-02-05 15:29:12,2025-02-05 15:29:40,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0163,53.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:29:26,2025-02-05 15:29:40,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0164,68.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:29:44,2025-02-05 15:30:10,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0116,62.0,26.0,2.0,30.0,M0002,0
2025-02-05 15:30:10,2025-02-05 15:30:25,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0162,58.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:30:11,2025-02-05 15:30:37,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0161,44.0,26.0,1.0,30.0,M0006,0
2025-02-05 15:30:17,2025-02-05 15:30:55,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G0164,2.0,26.0,1.0,40.0,M0001,0
2025-02-05 15:30:28,2025-02-05 15:30:43,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0163,41.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:30:45,2025-02-05 15:30:58,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0161,49.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:30:46,2025-02-05 15:31:13,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0116,66.0,26.0,2.0,30.0,M0002,0
2025-02-05 15:30:58,2025-02-05 15:31:10,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0162,69.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:31:09,2025-02-05 15:31:22,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0161,47.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:31:16,2025-02-05 15:31:43,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0164,68.0,26.0,1.0,30.0,M0011,0
2025-02-05 15:31:20,2025-02-05 15:31:34,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0163,50.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:31:50,2025-02-05 15:32:34,TXT_2_IMG,SUCCEED,0 days 00:00:44,44.0,G0161,18.0,26.0,1.0,40.0,M0001,0
2025-02-05 15:31:54,2025-02-05 15:32:10,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0164,67.0,26.0,1.0,30.0,M0016,0
2025-02-05 15:31:54,2025-02-05 15:32:07,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0163,54.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:31:58,2025-02-05 15:32:16,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0165,61.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:32:39,2025-02-05 15:32:55,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0164,60.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:32:47,2025-02-05 15:33:28,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0161,54.0,26.0,1.0,30.0,M0011,0
2025-02-05 15:32:57,2025-02-05 15:33:10,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0166,52.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:33:39,2025-02-05 15:33:55,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0161,57.0,26.0,1.0,30.0,M0000,0
2025-02-05 15:34:18,2025-02-05 15:34:43,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0161,57.0,26.0,2.0,30.0,M0000,0
2025-02-05 15:36:00,2025-02-05 15:36:25,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0167,80.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:37:17,2025-02-05 15:37:35,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0164,53.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:37:19,2025-02-05 15:37:26,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0167,44.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:38:06,2025-02-05 15:38:35,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0164,53.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:38:23,2025-02-05 15:38:41,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0167,37.0,26.0,1.0,30.0,M0004,0
2025-02-05 15:39:35,2025-02-05 15:40:10,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0164,129.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:39:55,2025-02-05 15:40:04,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G0168,43.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:40:07,2025-02-05 15:40:40,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0167,9.0,26.0,1.0,40.0,M0001,0
2025-02-05 15:40:13,2025-02-05 15:40:40,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0168,43.0,26.0,8.0,30.0,M0002,0
2025-02-05 15:40:58,2025-02-05 15:41:16,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0164,58.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:41:43,2025-02-05 15:41:55,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0169,59.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:41:43,2025-02-05 15:42:10,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0168,58.0,26.0,8.0,30.0,M0000,0
2025-02-05 15:42:04,2025-02-05 15:42:40,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G0168,51.0,26.0,8.0,30.0,M0000,0
2025-02-05 15:42:06,2025-02-05 15:42:43,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0164,78.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:42:37,2025-02-05 15:42:49,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0169,47.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:42:50,2025-02-05 15:43:08,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0170,59.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:43:00,2025-02-05 15:43:26,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G0168,57.0,26.0,2.0,30.0,M0016,0
2025-02-05 15:43:11,2025-02-05 15:43:35,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0164,46.0,26.0,1.0,30.0,M0010,0
2025-02-05 15:43:22,2025-02-05 15:43:50,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0166,75.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:43:26,2025-02-05 15:43:38,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0169,29.0,26.0,1.0,30.0,M0004,0
2025-02-05 15:43:53,2025-02-05 15:44:11,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0169,13.0,26.0,1.0,30.0,M0004,0
2025-02-05 15:44:03,2025-02-05 15:44:26,IMG_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0171,888.0,26.0,1.0,30.0,M0004,0
2025-02-05 15:44:29,2025-02-05 15:44:44,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0166,45.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:44:38,2025-02-05 15:45:14,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G0168,37.0,26.0,2.0,40.0,M0001,0
2025-02-05 15:44:45,2025-02-05 15:45:08,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0170,61.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:44:58,2025-02-05 15:45:17,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0169,13.0,26.0,1.0,30.0,M0004,0
2025-02-05 15:46:25,2025-02-05 15:47:05,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0168,22.0,26.0,2.0,40.0,M0001,0
2025-02-05 15:47:27,2025-02-05 15:47:59,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0172,61.0,26.0,8.0,30.0,M0000,0
2025-02-05 15:47:43,2025-02-05 15:48:08,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0173,71.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:48:31,2025-02-05 15:48:53,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G0173,84.0,26.0,4.0,30.0,M0002,0
2025-02-05 15:51:55,2025-02-05 15:52:10,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0172,129.0,26.0,1.0,30.0,M0012,0
2025-02-05 15:52:40,2025-02-05 15:52:47,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G0172,76.0,26.0,1.0,30.0,M0012,0
2025-02-05 15:52:48,2025-02-05 15:53:08,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G0174,50.0,26.0,1.0,30.0,M0002,0
2025-02-05 15:54:00,2025-02-05 15:54:11,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0175,17.0,26.0,1.0,30.0,M0030,1
2025-02-05 15:54:27,2025-02-05 15:54:50,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0172,47.0,26.0,1.0,30.0,M0012,0
2025-02-05 15:55:06,2025-02-05 15:55:20,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G0175,18.0,26.0,1.0,30.0,M0030,1
2025-02-05 15:55:41,2025-02-05 15:55:59,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G0174,50.0,26.0,1.0,30.0,M0004,1
2025-02-05 15:55:41,2025-02-05 15:55:53,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0172,47.0,26.0,1.0,30.0,M0012,0
